"","isActive","isRookie","namePlayer","idPlayer","countSeasons","nameTeam","namePlayerLastFirst","yearSeasonFirst","yearSeasonLast","slugPlayer","idTeam","cityTeam","teamName","slugTeam","codeTeam","hasGamesPlayedFlag","idLeagueOtherExperience","urlPlayerStats","urlPlayerThumbnail","urlPlayerHeadshot","urlPlayerActionPhoto","namePlayerLast","namePlayerFirst","hasHeadShot","hasThumbnail","hasAction","urlPlayerPhoto"
"49",TRUE,TRUE,"Jordan Bone",1629648,0,"Detroit Pistons","Bone, Jordan",2019,2019,"jordan_bone",1610612765,"Detroit","Pistons","DET","pistons",TRUE,0,"https://stats.nba.com/player/1629648","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629648.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629648.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Bone"," Jordan",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"50",TRUE,FALSE,"Isaac Bonga",1629067,1,"Washington Wizards","Bonga, Isaac",2018,2019,"isaac_bonga",1610612764,"Washington","Wizards","WAS","wizards",TRUE,1,"https://stats.nba.com/player/1629067","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629067.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629067.png","https://stats.nba.com/media/players/700/1629067.png","Bonga"," Isaac",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629067.png"
"51",TRUE,FALSE,"Devin Booker",1626164,4,"Phoenix Suns","Booker, Devin",2015,2019,"devin_booker",1610612756,"Phoenix","Suns","PHX","suns",TRUE,0,"https://stats.nba.com/player/1626164","https://stats.nba.com/media/players/230x185/1626164.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626164.png","https://stats.nba.com/media/players/700/1626164.png","Booker"," Devin",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626164.png"
"52",TRUE,FALSE,"Chris Boucher",1628449,2,"Toronto Raptors","Boucher, Chris",2017,2019,"chris_boucher",1610612761,"Toronto","Raptors","TOR","raptors",TRUE,1,"https://stats.nba.com/player/1628449","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628449.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628449.png","https://stats.nba.com/media/players/700/1628449.png","Boucher"," Chris",TRUE,TRUE,FALSE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628449.png"
"53",TRUE,TRUE,"Brian Bowen II",1628968,0,"Indiana Pacers","Bowen II, Brian",2019,2019,"brian_bowen_ii",1610612754,"Indiana","Pacers","IND","pacers",TRUE,0,"https://stats.nba.com/player/1628968","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628968.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628968.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Bowen II"," Brian",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"54",TRUE,TRUE,"Ky Bowman",1629065,0,"Golden State Warriors","Bowman, Ky",2019,2019,"ky_bowman",1610612744,"Golden State","Warriors","GSW","warriors",TRUE,0,"https://stats.nba.com/player/1629065","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629065.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629065.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Bowman"," Ky",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"55",TRUE,FALSE,"Avery Bradley",202340,9,"Los Angeles Lakers","Bradley, Avery",2010,2019,"avery_bradley",1610612747,"Los Angeles","Lakers","LAL","lakers",TRUE,1,"https://stats.nba.com/player/202340","https://stats.nba.com/media/players/230x185/202340.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202340.png","https://stats.nba.com/media/players/700/202340.png","Bradley"," Avery",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202340.png"
"56",TRUE,FALSE,"Tony Bradley",1628396,2,"Utah Jazz","Bradley, Tony",2017,2019,"tony_bradley",1610612762,"Utah","Jazz","UTA","jazz",TRUE,1,"https://stats.nba.com/player/1628396","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628396.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628396.png","https://stats.nba.com/media/players/700/1628396.png","Bradley"," Tony",TRUE,TRUE,FALSE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628396.png"
"57",TRUE,TRUE,"Jarrell Brantley",1629714,0,"Utah Jazz","Brantley, Jarrell",2019,2019,"jarrell_brantley",1610612762,"Utah","Jazz","UTA","jazz",TRUE,0,"https://stats.nba.com/player/1629714","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629714.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629714.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Brantley"," Jarrell",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"58",TRUE,TRUE,"Ignas Brazdeikis",1629649,0,"New York Knicks","Brazdeikis, Ignas",2019,2019,"ignas_brazdeikis",1610612752,"New York","Knicks","NYK","knicks",TRUE,0,"https://stats.nba.com/player/1629649","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629649.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629649.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Brazdeikis"," Ignas",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"59",TRUE,FALSE,"Mikal Bridges",1628969,1,"Phoenix Suns","Bridges, Mikal",2018,2019,"mikal_bridges",1610612756,"Phoenix","Suns","PHX","suns",TRUE,0,"https://stats.nba.com/player/1628969","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628969.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628969.png","https://stats.nba.com/media/players/700/1628969.png","Bridges"," Mikal",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628969.png"
"60",TRUE,FALSE,"Miles Bridges",1628970,1,"Charlotte Hornets","Bridges, Miles",2018,2019,"miles_bridges",1610612766,"Charlotte","Hornets","CHA","hornets",TRUE,0,"https://stats.nba.com/player/1628970","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628970.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628970.png","https://stats.nba.com/media/players/700/1628970.png","Bridges"," Miles",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628970.png"
"61",TRUE,TRUE,"Oshae Brissett",1629052,0,"Toronto Raptors","Brissett, Oshae",2019,2019,"oshae_brissett",1610612761,"Toronto","Raptors","TOR","raptors",TRUE,0,"https://stats.nba.com/player/1629052","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629052.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629052.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Brissett"," Oshae",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"62",TRUE,FALSE,"Ryan Broekhoff",1629151,1,"Dallas Mavericks","Broekhoff, Ryan",2018,2019,"ryan_broekhoff",1610612742,"Dallas","Mavericks","DAL","mavericks",TRUE,0,"https://stats.nba.com/player/1629151","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629151.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629151.png","https://stats.nba.com/media/players/700/1629151.png","Broekhoff"," Ryan",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629151.png"
"63",TRUE,FALSE,"Malcolm Brogdon",1627763,3,"Indiana Pacers","Brogdon, Malcolm",2016,2019,"malcolm_brogdon",1610612754,"Indiana","Pacers","IND","pacers",TRUE,0,"https://stats.nba.com/player/1627763","https://stats.nba.com/media/players/230x185/1627763.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627763.png","https://stats.nba.com/media/players/700/1627763.png","Brogdon"," Malcolm",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627763.png"
"64",TRUE,FALSE,"Dillon Brooks",1628415,2,"Memphis Grizzlies","Brooks, Dillon",2017,2019,"dillon_brooks",1610612763,"Memphis","Grizzlies","MEM","grizzlies",TRUE,0,"https://stats.nba.com/player/1628415","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628415.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628415.png","https://stats.nba.com/media/players/700/1628415.png","Brooks"," Dillon",TRUE,TRUE,FALSE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628415.png"
"65",TRUE,FALSE,"Bruce Brown",1628971,1,"Detroit Pistons","Brown, Bruce",2018,2019,"tmp_bruce_brown",1610612765,"Detroit","Pistons","DET","pistons",TRUE,1,"https://stats.nba.com/player/1628971","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628971.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628971.png","https://stats.nba.com/media/players/700/1628971.png","Brown"," Bruce",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628971.png"
"66",TRUE,FALSE,"Jaylen Brown",1627759,3,"Boston Celtics","Brown, Jaylen",2016,2019,"jaylen_brown",1610612738,"Boston","Celtics","BOS","celtics",TRUE,0,"https://stats.nba.com/player/1627759","https://stats.nba.com/media/players/230x185/1627759.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627759.png","https://stats.nba.com/media/players/700/1627759.png","Brown"," Jaylen",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627759.png"
"67",TRUE,TRUE,"Moses Brown",1629650,0,"Portland Trail Blazers","Brown, Moses",2019,2019,"moses_brown",1610612757,"Portland","Trail Blazers","POR","blazers",TRUE,0,"https://stats.nba.com/player/1629650","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629650.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629650.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Brown"," Moses",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"68",TRUE,FALSE,"Sterling Brown",1628425,2,"Milwaukee Bucks","Brown, Sterling",2017,2019,"sterling_brown",1610612749,"Milwaukee","Bucks","MIL","bucks",TRUE,1,"https://stats.nba.com/player/1628425","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628425.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628425.png","https://stats.nba.com/media/players/700/1628425.png","Brown"," Sterling",TRUE,TRUE,FALSE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628425.png"
"69",TRUE,TRUE,"Charles Brown Jr.",1629718,0,"Atlanta Hawks","Brown Jr., Charles",2019,2019,"charles_brown",1610612737,"Atlanta","Hawks","ATL","hawks",TRUE,0,"https://stats.nba.com/player/1629718","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629718.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629718.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Brown Jr."," Charles",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"70",TRUE,FALSE,"Troy Brown Jr.",1628972,1,"Washington Wizards","Brown Jr., Troy",2018,2019,"troy_brown_jr",1610612764,"Washington","Wizards","WAS","wizards",TRUE,1,"https://stats.nba.com/player/1628972","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628972.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628972.png","https://stats.nba.com/media/players/700/1628972.png","Brown Jr."," Troy",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628972.png"
"71",TRUE,FALSE,"Jalen Brunson",1628973,1,"Dallas Mavericks","Brunson, Jalen",2018,2019,"jalen_brunson",1610612742,"Dallas","Mavericks","DAL","mavericks",TRUE,0,"https://stats.nba.com/player/1628973","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628973.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628973.png","https://stats.nba.com/media/players/700/1628973.png","Brunson"," Jalen",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628973.png"
"72",TRUE,FALSE,"Thomas Bryant",1628418,2,"Washington Wizards","Bryant, Thomas",2017,2019,"thomas_bryant",1610612764,"Washington","Wizards","WAS","wizards",TRUE,1,"https://stats.nba.com/player/1628418","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628418.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628418.png","https://stats.nba.com/media/players/700/1628418.png","Bryant"," Thomas",TRUE,TRUE,FALSE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628418.png"
"73",TRUE,FALSE,"Reggie Bullock",203493,6,"New York Knicks","Bullock, Reggie",2013,2019,"reggie_bullock",1610612752,"New York","Knicks","NYK","knicks",TRUE,1,"https://stats.nba.com/player/203493","https://stats.nba.com/media/players/230x185/203493.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203493.png","https://stats.nba.com/media/players/700/203493.png","Bullock"," Reggie",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203493.png"
"74",TRUE,FALSE,"Trey Burke",203504,6,"Philadelphia 76ers","Burke, Trey",2013,2019,"trey_burke",1610612755,"Philadelphia","76ers","PHI","sixers",TRUE,1,"https://stats.nba.com/player/203504","https://stats.nba.com/media/players/230x185/203504.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203504.png","https://stats.nba.com/media/players/700/203504.png","Burke"," Trey",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203504.png"
"75",TRUE,FALSE,"Alec Burks",202692,8,"Golden State Warriors","Burks, Alec",2011,2019,"alec_burks",1610612744,"Golden State","Warriors","GSW","warriors",TRUE,1,"https://stats.nba.com/player/202692","https://stats.nba.com/media/players/230x185/202692.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202692.png","https://stats.nba.com/media/players/700/202692.png","Burks"," Alec",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202692.png"
"76",TRUE,FALSE,"Deonte Burton",1629126,1,"Oklahoma City Thunder","Burton, Deonte",2018,2019,"deonte_burton",1610612760,"Oklahoma City","Thunder","OKC","thunder",TRUE,1,"https://stats.nba.com/player/1629126","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629126.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629126.png","https://stats.nba.com/media/players/700/1629126.png","Burton"," Deonte",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629126.png"
"77",TRUE,FALSE,"Jimmy Butler",202710,8,"Miami Heat","Butler, Jimmy",2011,2019,"jimmy_butler",1610612748,"Miami","Heat","MIA","heat",TRUE,0,"https://stats.nba.com/player/202710","https://stats.nba.com/media/players/230x185/202710.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202710.png","https://stats.nba.com/media/players/700/202710.png","Butler"," Jimmy",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202710.png"
"78",TRUE,FALSE,"Bruno Caboclo",203998,5,"Memphis Grizzlies","Caboclo, Bruno",2014,2019,"bruno_caboclo",1610612763,"Memphis","Grizzlies","MEM","grizzlies",TRUE,1,"https://stats.nba.com/player/203998","https://stats.nba.com/media/players/230x185/203998.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203998.png","https://stats.nba.com/media/players/700/203998.png","Caboclo"," Bruno",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203998.png"
"79",TRUE,FALSE,"Kentavious Caldwell-Pope",203484,6,"Los Angeles Lakers","Caldwell-Pope, Kentavious",2013,2019,"kentavious_caldwell-pope",1610612747,"Los Angeles","Lakers","LAL","lakers",TRUE,0,"https://stats.nba.com/player/203484","https://stats.nba.com/media/players/230x185/203484.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203484.png","https://stats.nba.com/media/players/700/203484.png","Caldwell-Pope"," Kentavious",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203484.png"
"80",TRUE,TRUE,"Vlatko Cancar",1628427,0,"Denver Nuggets","Cancar, Vlatko",2019,2019,"vlatko_cancar",1610612743,"Denver","Nuggets","DEN","nuggets",TRUE,0,"https://stats.nba.com/player/1628427","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628427.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628427.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Cancar"," Vlatko",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"81",TRUE,FALSE,"Clint Capela",203991,5,"Houston Rockets","Capela, Clint",2014,2019,"clint_capela",1610612745,"Houston","Rockets","HOU","rockets",TRUE,1,"https://stats.nba.com/player/203991","https://stats.nba.com/media/players/230x185/203991.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203991.png","https://stats.nba.com/media/players/700/203991.png","Capela"," Clint",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203991.png"
"82",TRUE,FALSE,"DeMarre Carroll",201960,10,"San Antonio Spurs","Carroll, DeMarre",2009,2019,"demarre_carroll",1610612759,"San Antonio","Spurs","SAS","spurs",TRUE,1,"https://stats.nba.com/player/201960","https://stats.nba.com/media/players/230x185/201960.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201960.png","https://stats.nba.com/media/players/700/201960.png","Carroll"," DeMarre",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201960.png"
"83",TRUE,FALSE,"Jevon Carter",1628975,1,"Phoenix Suns","Carter, Jevon",2018,2019,"jevon_carter",1610612756,"Phoenix","Suns","PHX","suns",TRUE,1,"https://stats.nba.com/player/1628975","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628975.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628975.png","https://stats.nba.com/media/players/700/1628975.png","Carter"," Jevon",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628975.png"
