"typeSeason","yearSeason","slugSeason","idTeam","slugMatchup","idGame","outcomeGame","locationGame","slugTeam","slugOpponent","slugTeamWinner","slugTeamLoser","dateGame","numberGameTeamSeason","hasVideo","slugLeague","nameTeam","isB2B","isB2BFirst","isB2BSecond","countDaysRestTeam","countDaysNextGameTeam","isWin","fgmTeam","fgaTeam","pctFGTeam","fg3mTeam","fg3aTeam","pctFG3Team","pctFTTeam","fg2mTeam","fg2aTeam","pctFG2Team","minutesTeam","ftmTeam","ftaTeam","orebTeam","drebTeam","trebTeam","astTeam","stlTeam","blkTeam","tovTeam","pfTeam","ptsTeam","plusminusTeam","urlTeamSeasonLogo"
"Regular Season",2019,"2018-19",1610612738,"BOS @ NYK",21800028,"W","A","BOS","NYK","BOS","NYK","2018-10-20",3,TRUE,"NBA","Boston Celtics",TRUE,FALSE,TRUE,0,1,TRUE,33,82,0.402,9,25,0.36,0.848,24,57,0.421052631578947,240,28,33,11,36,47,21,8,2,15,26,103,2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BOS_logo.svg"
"Regular Season",2019,"2018-19",1610612741,"CHI vs. DET",21800031,"L","H","CHI","DET","DET","CHI","2018-10-20",2,TRUE,"NBA","Chicago Bulls",FALSE,FALSE,FALSE,1,1,FALSE,44,87,0.506,7,21,0.333333333333333,0.808,37,66,0.560606060606061,240,21,26,5,36,41,26,4,3,11,20,116,-2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHI_logo.svg"
"Regular Season",2019,"2018-19",1610612765,"DET @ CHI",21800031,"W","A","DET","CHI","DET","CHI","2018-10-20",2,TRUE,"NBA","Detroit Pistons",FALSE,FALSE,FALSE,2,2,TRUE,41,101,0.406,18,40,0.45,0.783,23,61,0.377049180327869,240,18,23,18,31,49,21,4,4,10,23,118,2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DET_logo.svg"
"Regular Season",2019,"2018-19",1610612747,"LAL vs. HOU",21800035,"L","H","LAL","HOU","HOU","LAL","2018-10-20",2,TRUE,"NBA","Los Angeles Lakers",FALSE,FALSE,FALSE,1,1,FALSE,48,100,0.48,8,32,0.25,0.611,40,68,0.588235294117647,240,11,18,9,35,44,28,8,10,11,21,115,-9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAL_logo.svg"
"Regular Season",2019,"2018-19",1610612745,"HOU @ LAL",21800035,"W","A","HOU","LAL","HOU","LAL","2018-10-20",2,TRUE,"NBA","Houston Rockets",TRUE,FALSE,FALSE,2,0,TRUE,44,96,0.458,16,42,0.380952380952381,0.667,28,54,0.518518518518518,240,20,30,13,41,54,22,7,4,18,21,124,9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/HOU_logo.svg"
"Regular Season",2019,"2018-19",1610612753,"ORL @ PHI",21800029,"L","A","ORL","PHI","PHI","ORL","2018-10-20",3,TRUE,"NBA","Orlando Magic",TRUE,FALSE,TRUE,0,1,FALSE,41,90,0.456,16,29,0.551724137931034,0.773,25,61,0.409836065573771,240,17,22,14,35,49,31,7,7,16,15,115,-1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ORL_logo.svg"
"Regular Season",2019,"2018-19",1610612755,"PHI vs. ORL",21800029,"W","H","PHI","ORL","PHI","ORL","2018-10-20",3,TRUE,"NBA","Philadelphia 76ers",FALSE,TRUE,FALSE,1,2,TRUE,45,94,0.479,17,33,0.515151515151515,0.9,28,61,0.459016393442623,240,9,10,13,33,46,33,8,3,10,21,116,1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHI_logo.svg"
"Regular Season",2019,"2018-19",1610612758,"SAC @ OKC",21800037,"W","A","SAC","OKC","SAC","OKC","2018-10-21",3,TRUE,"NBA","Sacramento Kings",FALSE,TRUE,FALSE,1,1,TRUE,50,91,0.549,10,22,0.454545454545455,0.75,40,69,0.579710144927536,240,21,28,12,34,46,28,11,7,20,26,131,11,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAC_logo.svg"
"Regular Season",2019,"2018-19",1610612760,"OKC vs. SAC",21800037,"L","H","OKC","SAC","SAC","OKC","2018-10-21",3,TRUE,"NBA","Oklahoma City Thunder",FALSE,FALSE,FALSE,1,3,FALSE,46,104,0.442,9,39,0.230769230769231,0.633,37,65,0.569230769230769,240,19,30,18,33,51,23,11,9,18,29,120,-11,"https://stats.nba.com/media/img/teams/logos/season/2018-19/OKC_logo.svg"
"Regular Season",2019,"2018-19",1610612744,"GSW @ DEN",21800038,"L","A","GSW","DEN","DEN","GSW","2018-10-21",3,TRUE,"NBA","Golden State Warriors",TRUE,FALSE,FALSE,1,0,FALSE,36,79,0.456,7,29,0.241379310344828,0.792,29,50,0.58,240,19,24,6,34,40,22,4,6,19,29,98,-2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/GSW_logo.svg"
"Regular Season",2019,"2018-19",1610612743,"DEN vs. GSW",21800038,"W","H","DEN","GSW","DEN","GSW","2018-10-21",3,TRUE,"NBA","Denver Nuggets",TRUE,FALSE,TRUE,0,1,TRUE,35,86,0.407,6,32,0.1875,0.571,29,54,0.537037037037037,240,24,42,13,34,47,21,11,4,10,22,100,2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DEN_logo.svg"
"Regular Season",2019,"2018-19",1610612745,"HOU @ LAC",21800039,"L","A","HOU","LAC","LAC","HOU","2018-10-21",3,TRUE,"NBA","Houston Rockets",TRUE,FALSE,TRUE,0,2,FALSE,43,89,0.483,15,35,0.428571428571429,0.733,28,54,0.518518518518518,240,11,15,6,29,35,28,6,6,12,23,112,-3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/HOU_logo.svg"
"Regular Season",2019,"2018-19",1610612746,"LAC vs. HOU",21800039,"W","H","LAC","HOU","LAC","HOU","2018-10-21",3,TRUE,"NBA","LA Clippers",FALSE,FALSE,FALSE,1,1,TRUE,42,89,0.472,5,25,0.2,1,37,64,0.578125,240,26,26,12,37,49,22,8,7,13,16,115,3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAC_logo.svg"
"Regular Season",2019,"2018-19",1610612739,"CLE vs. ATL",21800036,"L","H","CLE","ATL","ATL","CLE","2018-10-21",3,TRUE,"NBA","Cleveland Cavaliers",FALSE,TRUE,FALSE,1,2,FALSE,46,99,0.465,10,27,0.37037037037037,0.643,36,72,0.5,240,9,14,15,34,49,23,5,2,18,25,111,-22,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CLE_logo.svg"
"Regular Season",2019,"2018-19",1610612737,"ATL @ CLE",21800036,"W","A","ATL","CLE","ATL","CLE","2018-10-21",3,TRUE,"NBA","Atlanta Hawks",FALSE,FALSE,FALSE,1,2,TRUE,48,98,0.49,22,47,0.468085106382979,0.789,26,51,0.509803921568627,240,15,19,9,35,44,32,9,7,12,21,133,22,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ATL_logo.svg"
"Regular Season",2019,"2018-19",1610612766,"CHA @ TOR",21800041,"L","A","CHA","TOR","TOR","CHA","2018-10-22",4,TRUE,"NBA","Charlotte Hornets",FALSE,FALSE,FALSE,1,1,FALSE,41,97,0.423,9,28,0.321428571428571,0.833,32,69,0.463768115942029,240,15,18,14,27,41,21,5,5,12,14,106,-21,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHA_logo.svg"
"Regular Season",2019,"2018-19",1610612761,"TOR vs. CHA",21800041,"W","H","TOR","CHA","TOR","CHA","2018-10-22",4,TRUE,"NBA","Toronto Raptors",FALSE,FALSE,FALSE,1,1,TRUE,50,87,0.575,15,39,0.384615384615385,0.857,35,48,0.729166666666667,240,12,14,5,41,46,36,10,8,15,21,127,21,"https://stats.nba.com/media/img/teams/logos/season/2018-19/TOR_logo.svg"
"Regular Season",2019,"2018-19",1610612754,"IND @ MIN",21800043,"L","A","IND","MIN","MIN","IND","2018-10-22",4,TRUE,"NBA","Indiana Pacers",FALSE,FALSE,FALSE,1,1,FALSE,36,92,0.391,8,26,0.307692307692308,0.688,28,66,0.424242424242424,240,11,16,12,33,45,18,6,6,15,24,91,-10,"https://stats.nba.com/media/img/teams/logos/season/2018-19/IND_logo.svg"
"Regular Season",2019,"2018-19",1610612750,"MIN vs. IND",21800043,"W","H","MIN","IND","MIN","IND","2018-10-22",4,TRUE,"NBA","Minnesota Timberwolves",FALSE,FALSE,FALSE,1,1,TRUE,36,85,0.424,7,33,0.212121212121212,0.917,29,52,0.557692307692308,240,22,24,8,39,47,24,9,12,15,17,101,10,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIN_logo.svg"
"Regular Season",2019,"2018-19",1610612741,"CHI @ DAL",21800044,"L","A","CHI","DAL","DAL","CHI","2018-10-22",3,TRUE,"NBA","Chicago Bulls",FALSE,FALSE,FALSE,1,1,FALSE,41,80,0.513,13,23,0.565217391304348,0.667,28,57,0.491228070175439,240,14,21,7,27,34,18,6,4,19,29,109,-6,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHI_logo.svg"
"Regular Season",2019,"2018-19",1610612742,"DAL vs. CHI",21800044,"W","H","DAL","CHI","DAL","CHI","2018-10-22",3,TRUE,"NBA","Dallas Mavericks",FALSE,FALSE,FALSE,1,1,TRUE,40,93,0.43,15,47,0.319148936170213,0.952,25,46,0.543478260869565,240,20,21,13,28,41,25,8,2,16,16,115,6,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DAL_logo.svg"
"Regular Season",2019,"2018-19",1610612749,"MIL vs. NYK",21800042,"W","H","MIL","NYK","MIL","NYK","2018-10-22",3,TRUE,"NBA","Milwaukee Bucks",FALSE,FALSE,FALSE,2,1,TRUE,45,96,0.469,17,40,0.425,0.708,28,56,0.5,240,17,24,19,36,55,27,5,9,15,18,124,11,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIL_logo.svg"
"Regular Season",2019,"2018-19",1610612752,"NYK @ MIL",21800042,"L","A","NYK","MIL","MIL","NYK","2018-10-22",4,TRUE,"NBA","New York Knicks",FALSE,FALSE,FALSE,1,1,FALSE,45,99,0.455,10,29,0.344827586206897,0.867,35,70,0.5,240,13,15,11,32,43,22,6,2,12,21,113,-11,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NYK_logo.svg"
"Regular Season",2019,"2018-19",1610612763,"MEM @ UTA",21800045,"W","A","MEM","UTA","MEM","UTA","2018-10-22",3,TRUE,"NBA","Memphis Grizzlies",FALSE,FALSE,FALSE,2,1,TRUE,31,84,0.369,9,28,0.321428571428571,0.808,22,56,0.392857142857143,240,21,26,7,36,43,18,10,2,11,22,92,8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MEM_logo.svg"
"Regular Season",2019,"2018-19",1610612762,"UTA vs. MEM",21800045,"L","H","UTA","MEM","MEM","UTA","2018-10-22",3,TRUE,"NBA","Utah Jazz",FALSE,FALSE,FALSE,2,1,FALSE,29,82,0.354,8,32,0.25,0.783,21,50,0.42,240,18,23,10,40,50,18,6,6,15,22,84,-8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/UTA_logo.svg"
"Regular Season",2019,"2018-19",1610612764,"WAS @ POR",21800046,"W","A","WAS","POR","WAS","POR","2018-10-22",3,TRUE,"NBA","Washington Wizards",FALSE,FALSE,FALSE,1,1,TRUE,46,110,0.418,15,37,0.405405405405405,0.692,31,73,0.424657534246575,265,18,26,12,42,54,23,6,7,10,27,125,1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/WAS_logo.svg"
"Regular Season",2019,"2018-19",1610612757,"POR vs. WAS",21800046,"L","H","POR","WAS","WAS","POR","2018-10-22",3,TRUE,"NBA","Portland Trail Blazers",FALSE,FALSE,FALSE,1,2,FALSE,43,108,0.398,11,39,0.282051282051282,0.871,32,69,0.463768115942029,265,27,31,17,53,70,22,6,4,20,22,124,-1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/POR_logo.svg"
"Regular Season",2019,"2018-19",1610612753,"ORL @ BOS",21800040,"W","A","ORL","BOS","ORL","BOS","2018-10-22",4,TRUE,"NBA","Orlando Magic",FALSE,FALSE,FALSE,1,2,TRUE,38,93,0.409,10,35,0.285714285714286,0.7,28,58,0.482758620689655,240,7,10,8,41,49,28,6,2,9,15,93,3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ORL_logo.svg"
"Regular Season",2019,"2018-19",1610612738,"BOS vs. ORL",21800040,"L","H","BOS","ORL","ORL","BOS","2018-10-22",4,TRUE,"NBA","Boston Celtics",FALSE,FALSE,FALSE,1,2,FALSE,37,91,0.407,9,40,0.225,0.778,28,51,0.549019607843137,240,7,9,9,42,51,21,6,3,12,15,90,-3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BOS_logo.svg"
"Regular Season",2019,"2018-19",1610612759,"SAS @ LAL",21800048,"W","A","SAS","LAL","SAS","LAL","2018-10-22",3,TRUE,"NBA","San Antonio Spurs",FALSE,FALSE,FALSE,1,1,TRUE,50,97,0.515,15,28,0.535714285714286,0.737,35,69,0.507246376811594,265,28,38,10,37,47,32,9,3,9,26,143,1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAS_logo.svg"
"Regular Season",2019,"2018-19",1610612747,"LAL vs. SAS",21800048,"L","H","LAL","SAS","SAS","LAL","2018-10-22",3,TRUE,"NBA","Los Angeles Lakers",FALSE,TRUE,FALSE,1,1,FALSE,55,107,0.514,14,39,0.358974358974359,0.692,41,68,0.602941176470588,265,18,26,13,39,52,33,5,6,15,29,142,-1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAL_logo.svg"
"Regular Season",2019,"2018-19",1610612744,"GSW vs. PHX",21800047,"W","H","GSW","PHX","GSW","PHX","2018-10-22",4,TRUE,"NBA","Golden State Warriors",TRUE,FALSE,TRUE,0,1,TRUE,45,88,0.511,14,37,0.378378378378378,0.731,31,51,0.607843137254902,240,19,26,7,33,40,35,12,4,14,24,123,20,"https://stats.nba.com/media/img/teams/logos/season/2018-19/GSW_logo.svg"
"Regular Season",2019,"2018-19",1610612756,"PHX @ GSW",21800047,"L","A","PHX","GSW","GSW","PHX","2018-10-22",3,TRUE,"NBA","Phoenix Suns",FALSE,FALSE,FALSE,1,1,FALSE,39,86,0.453,9,34,0.264705882352941,0.889,30,52,0.576923076923077,240,16,18,12,33,45,24,8,1,21,21,103,-20,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHX_logo.svg"
"Regular Season",2019,"2018-19",1610612746,"LAC @ NOP",21800050,"L","A","LAC","NOP","NOP","LAC","2018-10-23",4,TRUE,"NBA","LA Clippers",FALSE,FALSE,FALSE,1,2,FALSE,41,87,0.471,5,20,0.25,0.815,36,67,0.537313432835821,240,22,27,9,38,47,18,5,4,17,26,109,-7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAC_logo.svg"
"Regular Season",2019,"2018-19",1610612740,"NOP vs. LAC",21800050,"W","H","NOP","LAC","NOP","LAC","2018-10-23",3,TRUE,"NBA","New Orleans Pelicans",FALSE,TRUE,FALSE,3,2,TRUE,40,93,0.43,6,24,0.25,0.75,34,69,0.492753623188406,240,30,40,12,36,48,22,12,8,8,24,116,7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NOP_logo.svg"
"Regular Season",2019,"2018-19",1610612743,"DEN vs. SAC",21800051,"W","H","DEN","SAC","DEN","SAC","2018-10-23",4,TRUE,"NBA","Denver Nuggets",FALSE,FALSE,FALSE,1,1,TRUE,51,99,0.515,11,30,0.366666666666667,0.867,40,69,0.579710144927536,240,13,15,15,34,49,31,11,3,12,22,126,14,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DEN_logo.svg"
"Regular Season",2019,"2018-19",1610612758,"SAC @ DEN",21800051,"L","A","SAC","DEN","DEN","SAC","2018-10-23",4,TRUE,"NBA","Sacramento Kings",TRUE,FALSE,FALSE,1,0,FALSE,45,86,0.523,13,31,0.419354838709677,0.45,32,55,0.581818181818182,240,9,20,9,30,39,29,7,6,16,17,112,-14,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAC_logo.svg"
"Regular Season",2019,"2018-19",1610612765,"DET vs. PHI",21800049,"W","H","DET","PHI","DET","PHI","2018-10-23",3,TRUE,"NBA","Detroit Pistons",FALSE,FALSE,FALSE,2,1,TRUE,51,108,0.472,12,33,0.363636363636364,0.704,39,75,0.52,265,19,27,12,34,46,22,4,4,8,24,133,1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DET_logo.svg"
"Regular Season",2019,"2018-19",1610612755,"PHI @ DET",21800049,"L","A","PHI","DET","DET","PHI","2018-10-23",4,TRUE,"NBA","Philadelphia 76ers",TRUE,FALSE,FALSE,2,0,FALSE,49,98,0.5,14,43,0.325581395348837,0.714,35,55,0.636363636363636,265,20,28,8,40,48,32,3,8,11,24,132,-1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHI_logo.svg"
"Regular Season",2019,"2018-19",1610612761,"TOR vs. MIN",21800055,"W","H","TOR","MIN","TOR","MIN","2018-10-24",5,TRUE,"NBA","Toronto Raptors",FALSE,FALSE,FALSE,1,1,TRUE,46,89,0.517,11,32,0.34375,0.75,35,57,0.614035087719298,240,9,12,11,33,44,26,9,8,17,18,112,7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/TOR_logo.svg"
"Regular Season",2019,"2018-19",1610612750,"MIN @ TOR",21800055,"L","A","MIN","TOR","TOR","MIN","2018-10-24",5,TRUE,"NBA","Minnesota Timberwolves",FALSE,FALSE,FALSE,1,1,FALSE,40,96,0.417,15,30,0.5,0.625,25,66,0.378787878787879,240,10,16,16,28,44,25,10,5,16,17,105,-7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIN_logo.svg"
"Regular Season",2019,"2018-19",1610612763,"MEM @ SAC",21800061,"L","A","MEM","SAC","SAC","MEM","2018-10-24",4,TRUE,"NBA","Memphis Grizzlies",FALSE,FALSE,FALSE,1,2,FALSE,36,94,0.383,10,37,0.27027027027027,0.769,26,57,0.456140350877193,240,10,13,13,36,49,18,7,6,15,25,92,-5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MEM_logo.svg"
"Regular Season",2019,"2018-19",1610612758,"SAC vs. MEM",21800061,"W","H","SAC","MEM","SAC","MEM","2018-10-24",5,TRUE,"NBA","Sacramento Kings",TRUE,FALSE,TRUE,0,1,TRUE,35,83,0.422,6,18,0.333333333333333,0.636,29,65,0.446153846153846,240,21,33,15,42,57,19,7,5,17,15,97,5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAC_logo.svg"
"Regular Season",2019,"2018-19",1610612749,"MIL vs. PHI",21800059,"W","H","MIL","PHI","MIL","PHI","2018-10-24",4,TRUE,"NBA","Milwaukee Bucks",FALSE,TRUE,FALSE,1,1,TRUE,41,100,0.41,13,43,0.302325581395349,0.933,28,57,0.491228070175439,240,28,30,9,42,51,24,7,10,11,27,123,15,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIL_logo.svg"
"Regular Season",2019,"2018-19",1610612755,"PHI @ MIL",21800059,"L","A","PHI","MIL","MIL","PHI","2018-10-24",5,TRUE,"NBA","Philadelphia 76ers",TRUE,FALSE,TRUE,0,2,FALSE,38,92,0.413,11,34,0.323529411764706,0.7,27,58,0.46551724137931,240,21,30,8,42,50,29,4,5,16,27,108,-15,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHI_logo.svg"
"Regular Season",2019,"2018-19",1610612737,"ATL vs. DAL",21800052,"W","H","ATL","DAL","ATL","DAL","2018-10-24",4,TRUE,"NBA","Atlanta Hawks",FALSE,FALSE,FALSE,2,2,TRUE,37,91,0.407,15,38,0.394736842105263,0.71,22,53,0.415094339622642,240,22,31,10,44,54,28,6,6,15,26,111,7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ATL_logo.svg"
"Regular Season",2019,"2018-19",1610612742,"DAL @ ATL",21800052,"L","A","DAL","ATL","ATL","DAL","2018-10-24",4,TRUE,"NBA","Dallas Mavericks",FALSE,FALSE,FALSE,1,1,FALSE,38,91,0.418,12,40,0.3,0.615,26,51,0.509803921568627,240,16,26,9,43,52,25,7,9,17,27,104,-7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DAL_logo.svg"
"Regular Season",2019,"2018-19",1610612752,"NYK @ MIA",21800054,"L","A","NYK","MIA","MIA","NYK","2018-10-24",5,TRUE,"NBA","New York Knicks",FALSE,FALSE,FALSE,1,1,FALSE,33,91,0.363,12,33,0.363636363636364,0.643,21,58,0.362068965517241,240,9,14,10,35,45,20,5,3,12,23,87,-23,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NYK_logo.svg"
"Regular Season",2019,"2018-19",1610612748,"MIA vs. NYK",21800054,"W","H","MIA","NYK","MIA","NYK","2018-10-24",4,TRUE,"NBA","Miami Heat",FALSE,FALSE,FALSE,3,2,TRUE,39,82,0.476,13,29,0.448275862068966,0.679,26,53,0.490566037735849,240,19,28,4,47,51,24,7,5,13,15,110,23,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIA_logo.svg"
"Regular Season",2019,"2018-19",1610612745,"HOU vs. UTA",21800057,"L","H","HOU","UTA","UTA","HOU","2018-10-24",4,TRUE,"NBA","Houston Rockets",FALSE,FALSE,FALSE,2,1,FALSE,35,87,0.402,11,40,0.275,0.571,24,47,0.51063829787234,240,8,14,10,25,35,16,12,5,17,23,89,-11,"https://stats.nba.com/media/img/teams/logos/season/2018-19/HOU_logo.svg"
"Regular Season",2019,"2018-19",1610612762,"UTA @ HOU",21800057,"W","A","UTA","HOU","UTA","HOU","2018-10-24",4,TRUE,"NBA","Utah Jazz",FALSE,TRUE,FALSE,1,2,TRUE,34,78,0.436,10,29,0.344827586206897,0.786,24,49,0.489795918367347,240,22,28,9,38,47,21,7,5,19,21,100,11,"https://stats.nba.com/media/img/teams/logos/season/2018-19/UTA_logo.svg"
"Regular Season",2019,"2018-19",1610612751,"BKN @ CLE",21800053,"W","A","BKN","CLE","BKN","CLE","2018-10-24",4,TRUE,"NBA","Brooklyn Nets",FALSE,FALSE,FALSE,3,1,TRUE,38,87,0.437,14,34,0.411764705882353,0.8,24,53,0.452830188679245,240,12,15,8,36,44,23,8,1,14,16,102,16,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BKN_logo.svg"
"Regular Season",2019,"2018-19",1610612739,"CLE vs. BKN",21800053,"L","H","CLE","BKN","BKN","CLE","2018-10-24",4,TRUE,"NBA","Cleveland Cavaliers",TRUE,FALSE,FALSE,2,0,FALSE,34,89,0.382,3,18,0.166666666666667,0.938,31,71,0.436619718309859,240,15,16,16,37,53,18,5,2,15,19,86,-16,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CLE_logo.svg"
"Regular Season",2019,"2018-19",1610612747,"LAL @ PHX",21800060,"W","A","LAL","PHX","LAL","PHX","2018-10-24",4,TRUE,"NBA","Los Angeles Lakers",TRUE,FALSE,FALSE,1,0,TRUE,52,100,0.52,10,28,0.357142857142857,0.739,42,72,0.583333333333333,240,17,23,11,32,43,34,13,5,8,19,131,18,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAL_logo.svg"
"Regular Season",2019,"2018-19",1610612756,"PHX vs. LAL",21800060,"L","H","PHX","LAL","LAL","PHX","2018-10-24",4,TRUE,"NBA","Phoenix Suns",FALSE,TRUE,FALSE,1,2,FALSE,44,84,0.524,10,31,0.32258064516129,0.714,34,53,0.641509433962264,240,15,21,9,35,44,27,4,4,20,23,113,-18,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHX_logo.svg"
"Regular Season",2019,"2018-19",1610612766,"CHA @ CHI",21800056,"L","A","CHA","CHI","CHI","CHA","2018-10-24",5,TRUE,"NBA","Charlotte Hornets",FALSE,TRUE,FALSE,1,1,FALSE,37,85,0.435,10,35,0.285714285714286,0.897,27,50,0.54,240,26,29,8,28,36,23,5,5,8,20,110,-2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHA_logo.svg"
"Regular Season",2019,"2018-19",1610612741,"CHI vs. CHA",21800056,"W","H","CHI","CHA","CHI","CHA","2018-10-24",4,TRUE,"NBA","Chicago Bulls",FALSE,TRUE,FALSE,1,1,TRUE,37,77,0.481,10,29,0.344827586206897,0.8,27,48,0.5625,240,28,35,9,36,45,21,4,5,14,24,112,2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHI_logo.svg"
"Regular Season",2019,"2018-19",1610612759,"SAS vs. IND",21800058,"L","H","SAS","IND","IND","SAS","2018-10-24",4,TRUE,"NBA","San Antonio Spurs",FALSE,FALSE,FALSE,1,2,FALSE,35,87,0.402,6,19,0.315789473684211,0.952,29,68,0.426470588235294,240,20,21,15,31,46,16,3,3,13,16,96,-20,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAS_logo.svg"
"Regular Season",2019,"2018-19",1610612754,"IND @ SAS",21800058,"W","A","IND","SAS","IND","SAS","2018-10-24",5,TRUE,"NBA","Indiana Pacers",FALSE,FALSE,FALSE,1,2,TRUE,46,87,0.529,17,32,0.53125,0.875,29,55,0.527272727272727,240,7,8,5,35,40,34,9,5,10,22,116,20,"https://stats.nba.com/media/img/teams/logos/season/2018-19/IND_logo.svg"
"Regular Season",2019,"2018-19",1610612764,"WAS @ GSW",21800062,"L","A","WAS","GSW","GSW","WAS","2018-10-24",4,TRUE,"NBA","Washington Wizards",FALSE,FALSE,FALSE,1,1,FALSE,42,93,0.452,12,42,0.285714285714286,0.929,30,51,0.588235294117647,240,26,28,7,27,34,22,7,1,12,24,122,-22,"https://stats.nba.com/media/img/teams/logos/season/2018-19/WAS_logo.svg"
"Regular Season",2019,"2018-19",1610612744,"GSW vs. WAS",21800062,"W","H","GSW","WAS","GSW","WAS","2018-10-24",5,TRUE,"NBA","Golden State Warriors",FALSE,FALSE,FALSE,1,1,TRUE,53,92,0.576,15,33,0.454545454545455,0.92,38,59,0.644067796610169,240,23,25,10,38,48,37,6,5,18,22,144,22,"https://stats.nba.com/media/img/teams/logos/season/2018-19/GSW_logo.svg"
"Regular Season",2019,"2018-19",1610612738,"BOS @ OKC",21800065,"W","A","BOS","OKC","BOS","OKC","2018-10-25",5,TRUE,"NBA","Boston Celtics",FALSE,FALSE,FALSE,2,1,TRUE,33,86,0.384,11,32,0.34375,0.727,22,54,0.407407407407407,240,24,33,10,35,45,19,7,1,12,27,101,6,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BOS_logo.svg"
"Regular Season",2019,"2018-19",1610612760,"OKC vs. BOS",21800065,"L","H","OKC","BOS","BOS","OKC","2018-10-25",4,TRUE,"NBA","Oklahoma City Thunder",FALSE,FALSE,FALSE,3,2,FALSE,37,94,0.394,7,28,0.25,0.56,30,66,0.454545454545455,240,14,25,16,41,57,19,5,6,16,27,95,-6,"https://stats.nba.com/media/img/teams/logos/season/2018-19/OKC_logo.svg"
"Regular Season",2019,"2018-19",1610612765,"DET vs. CLE",21800063,"W","H","DET","CLE","DET","CLE","2018-10-25",4,TRUE,"NBA","Detroit Pistons",FALSE,FALSE,FALSE,1,1,TRUE,41,78,0.526,11,28,0.392857142857143,0.586,30,50,0.6,240,17,29,13,35,48,21,4,5,20,21,110,7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DET_logo.svg"
"Regular Season",2019,"2018-19",1610612739,"CLE @ DET",21800063,"L","A","CLE","DET","DET","CLE","2018-10-25",5,TRUE,"NBA","Cleveland Cavaliers",TRUE,FALSE,TRUE,0,1,FALSE,41,89,0.461,8,24,0.333333333333333,0.867,33,65,0.507692307692308,240,13,15,7,23,30,18,11,1,9,25,103,-7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CLE_logo.svg"
